Time,Unix,Aggregate,Appliance1,Appliance2,Appliance3,Appliance4,Appliance5,Appliance6,Appliance7,Appliance8,Appliance9
2014-04-01 00:34:51,1396292691,1365.0,120.0,0.0,0.0,78.0,1094.0,0.0,15.0,0.0,0.0
2014-04-01 00:35:37,1396292737,1359.0,125.0,0.0,0.0,80.0,1104.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:44,1396292744,1377.0,121.0,0.0,0.0,76.0,1077.0,0.0,0.0,45.0,0.0
2014-04-01 00:35:53,1396292753,1365.0,115.0,0.0,0.0,84.0,1119.0,0.0,,0.0,0.0
2014-04-01 00:36:01,1396292761,1301.0,116.0,0.0,,72.0,1062.0,0.0,0.0,,0.0
2014-04-01 00:36:08,1396292768,1337.0,121.0,0.0,0.0,79.0,1080.0,0.0,0.0,0.0,0.0
2014-04-01 00:36:14,1396292774,269.0,120.0,0.0,0.0,77.0,0.0,0.0,13.0,0.0,9.0
2014-04-01 00:36:21,1396292781,235.0,110.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:36:30,1396292790,261.0,123.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:36:40,1396292800,247.0,115.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:36:46,1396292806,252.0,126.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:36:55,1396292815,301.0,109.0,0.0,0.0,83.0,1.0,0.0,14.0,44.0,0.0
2014-04-01 00:37:04,1396292824,265.0,124.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:37:14,1396292834,246.0,117.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:37:20,1396292840,264.0,123.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:37:26,1396292846,300.0,126.0,0.0,0.0,76.0,1.0,0.0,0.0,45.0,0.0
2014-04-01 00:37:36,1396292856,251.0,120.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:37:42,1396292862,283.0,120.0,0.0,0.0,86.0,1.0,0.0,16.0,0.0,0.0
2014-04-01 00:37:52,1396292872,247.0,116.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:37:59,1396292879,253.0,126.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:38:09,1396292889,245.0,116.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:38:16,1396292896,248.0,126.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:38:24,1396292904,276.0,122.0,0.0,0.0,82.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 00:38:33,1396292913,258.0,120.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:38:41,1396292921,238.0,112.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:38:51,1396292931,253.0,120.0,0.0,0.0,77.0,0.0,,0.0,0.0,0.0
2014-04-01 00:39:01,1396292941,250.0,118.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:39:37,1396292977,278.0,126.0,0.0,0.0,78.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 00:39:43,1396292983,274.0,116.0,0.0,0.0,82.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 00:39:51,1396292991,241.0,121.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:39:57,1396292997,249.0,122.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:04,1396293004,260.0,125.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:13,1396293013,246.0,125.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:19,1396293019,249.0,123.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:25,1396293025,131.0,1.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:35,1396293035,136.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:43,1396293043,141.0,1.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:51,1396293051,150.0,1.0,0.0,0.0,77.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 00:40:57,1396293057,129.0,1.0,0.0,0.0,76.0,0.0,0.0,,0.0,0.0
2014-04-01 00:41:07,1396293067,131.0,1.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:41:15,1396293075,132.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:41:24,1396293084,137.0,1.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:41:30,1396293090,138.0,1.0,0.0,0.0,84.0,0.0,,0.0,0.0,0.0
2014-04-01 00:41:40,1396293100,152.0,1.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,10.0
2014-04-01 00:41:48,1396293108,122.0,1.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:41:58,1396293118,122.0,1.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:42:05,1396293125,134.0,1.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:42:12,1396293132,116.0,1.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:42:18,1396293138,190.0,,0.0,0.0,86.0,1.0,0.0,0.0,47.0,0.0
2014-04-01 00:42:28,1396293148,128.0,1.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:42:38,1396293158,133.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:42:44,1396293164,137.0,1.0,0.0,0.0,85.0,1.0,0.0,0.0,,0.0
2014-04-01 00:42:54,1396293174,139.0,1.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:43:02,1396293182,172.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,43.0,0.0
2014-04-01 00:43:11,1396293191,156.0,1.0,0.0,0.0,81.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 00:43:18,1396293198,154.0,1.0,0.0,0.0,79.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 00:43:27,1396293207,138.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:43:33,1396293213,124.0,1.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:43:43,1396293223,126.0,1.0,,0.0,75.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:43:51,1396293231,146.0,1.0,0.0,0.0,76.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 00:43:59,1396293239,125.0,1.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:44:06,1396293246,135.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:44:16,1396293256,130.0,1.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:44:26,1396293266,138.0,1.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:44:32,1396293272,135.0,1.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:44:40,1396293280,1895.0,1.0,1764.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:44:48,1396293288,1955.0,1.0,1824.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:44:56,1396293296,1931.0,1.0,1799.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:02,1396293302,1975.0,1.0,1784.0,0.0,79.0,1.0,0.0,12.0,42.0,0.0
2014-04-01 00:45:11,1396293311,1882.0,1.0,1755.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:17,1396293317,1932.0,1.0,1779.0,0.0,78.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 00:45:26,1396293326,1974.0,1.0,1821.0,0.0,78.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 00:45:35,1396293335,1848.0,1.0,1709.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:45,1396293345,1919.0,1.0,1782.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:55,1396293355,1967.0,1.0,1815.0,0.0,77.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 00:46:02,1396293362,1988.0,1.0,1826.0,0.0,86.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 00:46:08,1396293368,1916.0,1.0,1780.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:46:18,1396293378,1922.0,1.0,,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:46:26,1396293386,,1.0,1842.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:46:34,1396293394,1990.0,1.0,1853.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:46:40,1396293400,1976.0,1.0,1826.0,0.0,76.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 00:47:16,1396293436,1909.0,1.0,1771.0,0.0,78.0,1.0,0.0,0.0,0.0,9.0
2014-04-01 00:47:24,1396293444,1962.0,1.0,1820.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:47:31,1396293451,1929.0,1.0,1803.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:47:40,1396293460,1922.0,1.0,1792.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:47:50,1396293470,1891.0,1.0,1754.0,0.0,81.0,0.0,,0.0,0.0,0.0
2014-04-01 00:47:57,1396293477,1909.0,1.0,1750.0,0.0,77.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 00:48:06,1396293486,1905.0,1.0,1759.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:48:15,1396293495,1985.0,1.0,1851.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:48:22,1396293502,1947.0,1.0,1818.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:48:32,1396293512,1915.0,1.0,1773.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:48:40,1396293520,1909.0,1.0,1771.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:48:47,1396293527,1991.0,1.0,1846.0,0.0,,0.0,0.0,0.0,,0.0
2014-04-01 00:48:54,1396293534,1803.0,1.0,1669.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:49:03,1396293543,1944.0,1.0,1812.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:49:13,1396293553,1961.0,1.0,1825.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:49:19,1396293559,1967.0,1.0,1843.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:49:28,1396293568,1939.0,1.0,1806.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:49:34,1396293574,1900.0,1.0,1751.0,0.0,83.0,0.0,0.0,0.0,0.0,
2014-04-01 00:49:43,1396293583,1877.0,1.0,1746.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:49:53,1396293593,1956.0,1.0,1820.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,1396293600,1845.0,1.0,1680.0,0.0,81.0,0.0,0.0,13.0,0.0,9.0
2014-04-01 00:50:10,1396293610,2078.0,120.0,1818.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:16,1396293616,2061.0,120.0,1807.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:24,1396293624,2079.0,118.0,1827.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:34,1396293634,2171.0,120.0,1912.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:44,1396293644,2081.0,130.0,1772.0,0.0,80.0,0.0,0.0,0.0,44.0,0.0
2014-04-01 00:50:51,1396293651,1989.0,127.0,1726.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:51:01,1396293661,2027.0,118.0,1774.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:51:08,1396293668,2081.0,116.0,1820.0,0.0,80.0,0.0,0.0,0.0,0.0,10.0
2014-04-01 00:51:15,1396293675,2033.0,113.0,1786.0,0.0,78.0,,0.0,0.0,0.0,0.0
2014-04-01 00:51:21,1396293681,2117.0,125.0,1851.0,0.0,74.0,0.0,,0.0,0.0,10.0
2014-04-01 00:51:31,1396293691,2034.0,109.0,1773.0,0.0,86.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 00:51:40,1396293700,2107.0,121.0,1827.0,0.0,83.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 00:51:47,1396293707,1998.0,117.0,1737.0,0.0,80.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 00:51:56,1396293716,1995.0,120.0,1745.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:52:05,1396293725,2098.0,119.0,1846.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:52:12,1396293732,2097.0,126.0,1817.0,0.0,83.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 00:52:19,1396293739,2036.0,120.0,1789.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:52:25,1396293745,2055.0,124.0,1801.0,0.0,78.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 00:52:34,1396293754,2036.0,124.0,1772.0,0.0,76.0,0.0,0.0,13.0,0.0,0.0
2014-04-01 00:52:43,1396293763,2113.0,117.0,1838.0,0.0,83.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 00:52:53,1396293773,503.0,127.0,229.0,0.0,79.0,1.0,0.0,0.0,0.0,10.0
2014-04-01 00:52:59,1396293779,506.0,118.0,250.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:53:06,1396293786,528.0,123.0,270.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:53:14,1396293794,517.0,125.0,268.0,0.0,79.0,1.0,0.0,0.0,,0.0
2014-04-01 00:53:23,1396293803,574.0,123.0,262.0,0.0,87.0,1.0,0.0,0.0,45.0,0.0
2014-04-01 00:53:33,1396293813,469.0,121.0,216.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:53:43,1396293823,511.0,122.0,267.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:53:52,1396293832,495.0,123.0,238.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:53:59,1396293839,512.0,118.0,241.0,0.0,83.0,1.0,0.0,16.0,0.0,0.0
2014-04-01 00:54:09,1396293849,488.0,120.0,235.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:54:16,1396293856,514.0,127.0,256.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:54:22,1396293862,477.0,115.0,232.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:54:28,1396293868,455.0,116.0,215.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:54:37,1396293877,551.0,125.0,286.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:54:47,1396293887,483.0,115.0,241.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:54:57,1396293897,488.0,127.0,215.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 00:55:05,1396293905,502.0,120.0,220.0,0.0,74.0,0.0,0.0,0.0,43.0,0.0
2014-04-01 00:55:15,1396293915,570.0,121.0,256.0,0.0,80.0,0.0,0.0,13.0,42.0,0.0
2014-04-01 00:55:21,1396293921,495.0,120.0,229.0,0.0,76.0,0.0,0.0,11.0,0.0,0.0
2014-04-01 00:55:29,1396293929,529.0,126.0,272.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:37,1396293937,469.0,114.0,218.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:45,1396293945,509.0,115.0,261.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:53,1396293953,1741.0,120.0,286.0,1204.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:59,1396293959,1757.0,122.0,265.0,1210.0,75.0,1.0,0.0,15.0,0.0,10.0
2014-04-01 00:56:05,1396293965,1695.0,117.0,233.0,1212.0,85.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:56:11,1396293971,1735.0,122.0,252.0,1225.0,86.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:56:21,1396293981,1724.0,123.0,277.0,1180.0,85.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:56:30,1396293990,1742.0,125.0,274.0,1221.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:56:38,1396293998,1694.0,114.0,259.0,1192.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:56:45,1396294005,1688.0,115.0,248.0,1200.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:56:55,1396294015,1692.0,118.0,289.0,1165.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 00:57:05,1396294025,1692.0,123.0,257.0,1176.0,80.0,0.0,0.0,13.0,0.0,0.0
2014-04-01 00:57:13,1396294033,1692.0,119.0,216.0,1228.0,80.0,0.0,,0.0,0.0,0.0
2014-04-01 00:57:22,1396294042,1735.0,124.0,261.0,1167.0,82.0,0.0,0.0,0.0,47.0,0.0
2014-04-01 00:58:06,1396294086,1720.0,125.0,237.0,1213.0,80.0,1.0,0.0,16.0,0.0,0.0
2014-04-01 00:58:14,1396294094,1710.0,112.0,280.0,1185.0,90.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:58:21,1396294101,3950.0,120.0,263.0,1211.0,75.0,0.0,2228.0,0.0,0.0,0.0
2014-04-01 00:58:30,1396294110,3899.0,118.0,279.0,1198.0,78.0,1.0,,0.0,0.0,0.0
2014-04-01 00:58:39,1396294119,3900.0,108.0,262.0,1205.0,82.0,0.0,2187.0,0.0,0.0,0.0
2014-04-01 00:58:45,1396294125,3950.0,122.0,275.0,1201.0,87.0,0.0,2210.0,0.0,0.0,0.0
2014-04-01 00:58:53,1396294133,3993.0,127.0,217.0,1228.0,80.0,1.0,2275.0,15.0,0.0,0.0
2014-04-01 00:58:59,1396294139,3914.0,118.0,220.0,1241.0,82.0,1.0,2194.0,0.0,0.0,0.0
2014-04-01 00:59:07,1396294147,3870.0,1.0,267.0,1235.0,77.0,1.0,2192.0,0.0,46.0,0.0
2014-04-01 00:59:15,1396294155,3765.0,1.0,234.0,1183.0,82.0,0.0,2212.0,0.0,0.0,0.0
2014-04-01 00:59:23,1396294163,3804.0,1.0,274.0,1238.0,78.0,0.0,2162.0,0.0,0.0,0.0
2014-04-01 00:59:30,1396294170,3765.0,1.0,253.0,1183.0,75.0,1.0,2193.0,14.0,0.0,0.0
2014-04-01 00:59:37,1396294177,3846.0,1.0,259.0,1255.0,77.0,1.0,2206.0,0.0,0.0,0.0
2014-04-01 00:59:44,1396294184,1566.0,1.0,230.0,1212.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:59:54,1396294194,1603.0,1.0,234.0,1227.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:02,1396294202,1611.0,1.0,257.0,1220.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:08,1396294208,1626.0,1.0,244.0,1244.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:17,1396294217,1643.0,1.0,276.0,1224.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:26,1396294226,1548.0,1.0,254.0,1167.0,74.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:32,1396294232,2620.0,1.0,261.0,1177.0,81.0,1055.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:38,1396294238,2734.0,1.0,275.0,1180.0,84.0,1091.0,0.0,0.0,48.0,0.0
2014-04-01 01:00:46,1396294246,2678.0,1.0,242.0,1198.0,75.0,1098.0,0.0,14.0,0.0,0.0
2014-04-01 01:00:53,1396294253,2682.0,1.0,243.0,1189.0,80.0,1115.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:59,1396294259,2626.0,,260.0,1171.0,78.0,1068.0,0.0,0.0,0.0,0.0
2014-04-01 01:01:08,1396294268,2701.0,1.0,222.0,1171.0,81.0,1131.0,0.0,0.0,45.0,0.0
2014-04-01 01:01:14,1396294274,2748.0,1.0,275.0,1246.0,78.0,1105.0,0.0,0.0,0.0,0.0
2014-04-01 01:01:24,1396294284,2729.0,1.0,270.0,1195.0,79.0,1112.0,0.0,,0.0,0.0
2014-04-01 01:01:32,1396294292,2663.0,1.0,238.0,1171.0,81.0,1120.0,0.0,0.0,0.0,0.0
2014-04-01 01:01:41,1396294301,2695.0,1.0,259.0,1157.0,79.0,1099.0,0.0,0.0,46.0,0.0
2014-04-01 01:01:51,1396294311,2771.0,1.0,261.0,1188.0,82.0,1139.0,0.0,0.0,42.0,0.0
2014-04-01 01:01:58,1396294318,2677.0,1.0,241.0,1156.0,78.0,1101.0,,14.0,47.0,0.0
2014-04-01 01:02:08,1396294328,2691.0,1.0,247.0,1191.0,80.0,1103.0,0.0,16.0,0.0,0.0
2014-04-01 01:02:15,1396294335,2663.0,1.0,226.0,1205.0,84.0,1092.0,0.0,0.0,0.0,0.0
2014-04-01 01:02:21,1396294341,2627.0,1.0,232.0,1174.0,76.0,1082.0,0.0,13.0,0.0,0.0
2014-04-01 01:02:28,1396294348,2727.0,1.0,266.0,1219.0,82.0,1110.0,0.0,0.0,0.0,0.0
2014-04-01 01:02:34,1396294354,2707.0,1.0,263.0,1236.0,78.0,1088.0,0.0,0.0,0.0,0.0
2014-04-01 01:02:43,1396294363,1591.0,1.0,261.0,1207.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:02:53,1396294373,1576.0,1.0,262.0,1175.0,78.0,1.0,0.0,13.0,0.0,0.0
2014-04-01 01:03:03,1396294383,1549.0,1.0,253.0,1160.0,85.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:03:12,1396294392,1577.0,1.0,245.0,1195.0,81.0,1.0,0.0,,0.0,0.0
2014-04-01 01:03:22,1396294402,1582.0,1.0,247.0,1166.0,76.0,1.0,0.0,0.0,46.0,0.0
2014-04-01 01:03:29,1396294409,1623.0,1.0,258.0,1240.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:03:36,1396294416,1612.0,1.0,224.0,1240.0,82.0,1.0,0.0,0.0,0.0,9.0
2014-04-01 01:03:46,1396294426,1564.0,1.0,265.0,1172.0,83.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:03:52,1396294432,1572.0,1.0,234.0,1199.0,82.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:03:58,1396294438,1567.0,1.0,250.0,1177.0,77.0,1.0,0.0,13.0,0.0,0.0
2014-04-01 01:04:05,1396294445,1954.0,1.0,623.0,1197.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:04:11,1396294451,2001.0,1.0,656.0,1208.0,86.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:04:19,1396294459,1908.0,1.0,546.0,1224.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:04:26,1396294466,1912.0,1.0,596.0,1172.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:04:36,1396294476,2000.0,1.0,,1200.0,86.0,0.0,0.0,0.0,48.0,0.0
2014-04-01 01:04:42,1396294482,1914.0,1.0,548.0,1209.0,83.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 01:04:48,1396294488,938.0,1.0,603.0,162.0,79.0,0.0,0.0,0.0,47.0,0.0
2014-04-01 01:04:56,1396294496,887.0,1.0,,144.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:05,1396294505,851.0,1.0,576.0,152.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:13,1396294513,941.0,1.0,604.0,147.0,78.0,0.0,0.0,15.0,45.0,0.0
2014-04-01 01:05:21,1396294521,888.0,1.0,604.0,150.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:30,1396294530,870.0,2.0,586.0,154.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:39,1396294539,883.0,1.0,589.0,150.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:48,1396294548,2001.0,1.0,674.0,135.0,82.0,1060.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:58,1396294558,2053.0,1.0,639.0,151.0,79.0,1081.0,0.0,0.0,42.0,0.0
2014-04-01 01:06:05,1396294565,2033.0,1.0,633.0,156.0,76.0,1109.0,0.0,0.0,0.0,0.0
2014-04-01 01:06:13,1396294573,2042.0,1.0,631.0,170.0,78.0,1112.0,0.0,0.0,0.0,0.0
2014-04-01 01:06:23,1396294583,1998.0,1.0,591.0,140.0,78.0,1140.0,0.0,0.0,0.0,0.0
2014-04-01 01:06:33,1396294593,1991.0,1.0,591.0,163.0,,1107.0,0.0,0.0,0.0,0.0
2014-04-01 01:06:43,1396294603,2020.0,1.0,603.0,162.0,78.0,1117.0,0.0,0.0,0.0,10.0
2014-04-01 01:06:50,1396294610,1917.0,1.0,541.0,135.0,83.0,1114.0,0.0,0.0,0.0,0.0
2014-04-01 01:06:56,1396294616,1951.0,1.0,585.0,161.0,78.0,1071.0,0.0,0.0,0.0,0.0
2014-04-01 01:07:06,1396294626,2034.0,1.0,627.0,156.0,82.0,1122.0,0.0,0.0,0.0,0.0
2014-04-01 01:07:14,1396294634,2051.0,1.0,649.0,168.0,81.0,1093.0,0.0,0.0,0.0,0.0
2014-04-01 01:07:24,1396294644,2010.0,1.0,601.0,147.0,80.0,1125.0,0.0,0.0,0.0,0.0
2014-04-01 01:07:31,1396294651,2050.0,1.0,657.0,146.0,78.0,1112.0,0.0,0.0,0.0,0.0
2014-04-01 01:07:38,1396294658,858.0,1.0,572.0,152.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:07:45,1396294665,906.0,1.0,609.0,161.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:07:52,1396294672,964.0,1.0,693.0,142.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:08:02,1396294682,868.0,1.0,605.0,138.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:08:10,1396294690,896.0,1.0,604.0,156.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:08:17,1396294697,919.0,1.0,639.0,148.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:08:25,1396294705,804.0,1.0,608.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:08:34,1396294714,836.0,1.0,637.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0
